intent,query
0,"음, 그러면 하나 해주세요."
1,네. 자동으로 하면 디씨 되나요?
2,어떤 게 있나요?
2,네. 내추럴 브라운이랑 두 가지 안 되나요?
2,어떤 색깔을 주문해야 되나요?
2,아. 다크가 좀 진한 색이죠?
3,제가 프라이팬으로 착각했지만 이 상품 박스채 그대로라 반품해주세요.
4,그거 같은 가격에 살 수 있어요?
5,"네, 주문은 맞는데 취소할려고요."
6,내가 삼십육이니까.
4,네. 사만 팔천구백원 아닙니까?
0,바닥에 하는 거 신청하려구요.
6,이백삼십오말고 이백사십으로 되나요?
0,예. 타일 박사 신청하려고요.
4,네 그런데 칠만 사천 백원으로 뜨는 건 뭐예요?
5,그러면 취소 좀 시켜주세요.
5,그러니까 배려를 좀 해주세요.
5,네. 확인이 안 되면 취소해 주세요.
1,천원 할인이 적용되는 거죠?
4,육만구천구백원이요?
4,저기 사만 팔천 얼마 나오는데.
0,"네, 주문 하나 하려고요."
4,"예, 칠만 구천원인거 맞죠?"
4,아 그럼 모바일로 해야지 칠만 팔천원인가요?
7,네 언제 와요?
4,금액이 지금 구만 팔천원 나왔죠?
4,하나만 사면 얼마에요?
0,"아, 지금 다지기 주문하려고 전화 드렸어요."
3,반품 신청 좀 하려구요.
7,네 제가 주말에 갈비탕 두 개를 신청했는데 배송 확인하려고요.
0,"네, 주문 하나 하려고요."
0,"아, 네. 주문하려구요."
0,예 주문 좀 하려구요.
4,그럼 얼마죠?
7,그럼 내일이나 모레 온다는 거네요?
4,어 칠만 사천백원으로 뜨는 건 뭐예요?
0,"아, 예. 주문 좀 하려구요."
4,"네, 칠만 구천원인 거죠?"
4,모바일로 해야지 칠만 오천원인가요?
0,"예, 저는 여기 한번도 거래를 안했던 사람인데 이거 주문하려고 하는데요."
4,근데 저기 지금 방송하는 거는 칠만 사천오백원이라고 나오는 거는 뭐예요?
0,예 수고하십니다. 오늘 운동화를 주문했거든요.
0,화이트닝 스팟세럼 주문할려고 하는데요.
0,"아, 지금 다지기 하나 주문하려고 하는데요."
4,그 자동 주문으로 할때는 사만 팔천원이었거든요.
5,주문 취소좀 하려구요.
0,네 녹십자 혈당 측정 관리기요.
0,네 카파 기능성 이지 웨어 칠 종 주문해주세요.
4,사만 구백원이에요? 삼만 구천구백원아니고요?
1,할인되는거 똑같아요?
4,한개짜리는 얼마에요?
3,어 반품 좀 하려고 그러는데요
6,이거 정 사이즈로 시키면 되는거죠?
4,농협카드 없으면 십육만 구천원이에요?
1,아. 그래요? 농협카드는 없는데 그냥 일시불 자동 주문으로 해주시는 거죠?
3,주문을 했는데요. 반품하려고요.
1,할인되는 거 있나요?
2,어떤 색상 있나요?
6,지금 방송하는 소가죽 신발이요. 정 사이즈로 주문하면 되나요?
3,아 그럼 반품 처리해 주세요.
4,그럼 얼마에요?
0,무선 진공쌀통 주문 좀 할게요.
4,그게 구만 팔천원인가요?
5,"네, 어제 주문한 게 있는데 취소 좀 할게요."
0,쌀통 주문 좀 하려고요.
4,네. 가격이 얼마예요?
2,차콜 브라운. 까만 거죠?
4,칠만 팔천원 아닌가요?
5,방금 주문한거 취소 좀 하려구요.
4,저 한 세트는 얼마에요?
4,그럼 두 세트는요?
4,그게 얼마죠?
6,ㅇㅇㅇ사이즈 오는거죠?
0,버팔로 신발 주문요.
0,지금 방송에 나오는 유산균 그거 주문하려구요.
